uid	sid
14	2187
14	490
14	1488
14	0
14	795
14	2498
14	1527
14	1211
14	2854
14	2341
14	519
14	1563
14	1738
14	2219
14	1870
14	334
14	2683
14	2579
14	1914
14	1083
14	2818
14	2342
14	1470
14	649
14	115
14	2964
14	2849
14	1947
14	963
14	433
14	318
14	1687
14	793
14	2338
14	2055
14	215
14	308
14	1259
14	3036
14	1334
14	293
14	2052
14	2436
14	2817
14	2733
14	1060
14	2385
14	431
14	1014
14	2689
14	1372
14	2897
14	108
14	2374
14	2847
14	2887
14	700
14	2152
14	292
14	1716
14	1669
15	1559
15	1398
15	1247
15	166
16	2389
16	2758
16	1158
16	1199
16	339
16	257
17	178
17	1733
17	2964
17	1034
17	1955
18	448
18	0
18	2032
18	155
19	302
19	2385
19	821
19	840
19	450
19	253
19	1886
19	793
19	193
19	227
19	296
19	737
19	2718
19	1927
19	1629
19	313
19	459
19	549
19	2089
19	2447
19	1283
19	706
19	2256
19	2449
19	558
19	336
19	2756
19	1276
19	2506
19	241
19	2643
19	2372
19	1091
19	1511
19	297
19	2202
19	127
19	3040
19	603
19	1929
19	779
19	2617
19	700
19	448
19	82
19	2866
19	1679
19	153
19	2052
19	140
19	1126
19	1837
19	110
19	1488
19	553
19	756
19	3029
19	917
19	2990
19	2742
19	943
19	205
19	1943
19	112
19	395
19	2450
19	1681
19	2676
19	532
19	2343
19	511
19	2675
19	2361
19	460
19	1621
19	2796
19	1919
19	606
19	474
19	2629
19	2094
19	786
19	645
19	1221
19	886
19	2206
19	868
19	765
19	135
19	2653
19	949
19	1583
19	968
19	783
19	1211
19	252
19	361
19	2046
19	1007
19	1373
19	2536
19	1608
19	1337
19	1659
19	2727
19	224
19	632
19	142
19	2257
19	2601
19	2997
19	2726
19	120
19	2647
19	2345
19	2921
19	3004
19	2490
19	393
19	2501
19	1351
19	529
19	397
19	816
19	2093
19	1830
19	2090
20	2674
20	133
20	2059
20	381
20	1182
20	1383
20	1062
20	2627
20	2436
20	1812
20	1703
20	463
20	590
20	1655
20	668
21	2090
21	1481
21	807
21	1214
21	79
21	1000
21	216
21	422
21	880
21	787
21	1385
21	1546
21	1350
21	2080
21	1651
21	1747
21	1254
21	274
21	790
21	945
21	297
21	595
21	1629
21	542
21	2040
21	1435
21	850
21	1617
21	244
21	2753
21	182
21	212
21	800
21	1073
21	223
21	288
21	1405
21	1616
21	778
21	1810
21	1424
21	2496
21	1897
21	1336
21	2105
21	282
21	1217
21	2494
21	1245
21	803
22	2756
22	330
22	2653
22	1278
22	2436
22	2728
22	156
22	827
22	2716
22	2668
22	1221
22	780
23	2517
23	1083
23	2483
23	2187
23	2995
23	110
23	1141
23	2834
23	956
23	378
23	2040
23	785
23	2085
23	323
23	174
23	1770
23	1956
23	1477
23	1327
23	1973
23	1606
23	1608
23	1780
23	1676
23	2306
23	194
23	2959
23	2619
23	2985
23	2968
23	636
23	1288
23	888
23	224
23	857
23	2529
23	314
23	1733
23	1697
23	187
23	1158
23	631
23	533
23	2369
23	775
23	1952
23	969
23	2278
23	1714
23	2166
23	2965
23	1269
23	1856
23	1897
23	236
23	2733
23	2170
23	326
23	2134
23	1428
23	2000
23	605
23	2181
23	350
23	103
23	402
23	1109
23	290
23	134
23	1799
23	2952
23	2648
23	2988
23	2447
23	2398
23	2377
23	1526
23	940
23	1365
23	1603
23	169
23	2450
23	1519
23	2699
23	573
23	422
23	83
23	1494
23	428
23	2091
23	519
23	2496
24	892
24	2385
24	2998
24	2351
24	2985
24	1771
24	1594
24	1690
24	1189
24	2011
24	1186
24	1727
24	596
25	628
25	1607
25	2762
25	368
25	2895
25	816
25	1450
25	1105
25	2188
26	1690
26	2202
26	2951
26	2925
26	234
26	2952
26	178
26	2967
26	187
26	2761
26	257
26	75
26	150
27	80
27	1373
27	781
27	1382
27	2535
27	229
27	2087
27	558
27	166
27	821
27	1104
27	2879
27	1278
27	93
28	2530
28	635
28	158
28	182
29	2952
29	151
29	568
29	526
30	1377
30	1843
30	1327
31	2977
31	2486
31	887
31	2216
32	163
32	2391
32	780
32	178
32	2700
33	1451
33	2887
33	2249
33	2756
33	148
33	2632
34	2247
34	925
34	1512
34	216
34	809
34	2903
34	2517
34	2068
34	813
34	696
34	2145
34	151
34	919
34	70
34	1200
34	322
34	1487
34	430
34	777
34	1897
34	107
34	1779
34	969
34	2204
34	1503
35	538
35	2720
35	1142
35	2692
35	334
35	1489
35	2707
35	2945
35	2910
35	441
35	1842
35	2333
36	320
36	152
36	2111
36	2391
36	271
36	156
36	177
36	820
36	1409
36	2087
36	468
36	350
36	1725
36	1730
36	1661
36	2646
36	322
37	2436
37	1725
37	1690
37	929
37	1687
37	317
37	455
37	3005
37	1314
37	2282
37	2793
37	1791
37	1433
37	2278
37	318
38	1843
38	470
38	2723
38	480
38	529
38	1144
38	2841
38	2696
38	1380
38	2070
39	476
39	2317
39	2290
39	128
39	2429
39	1890
39	2270
39	1607
39	2294
39	2809
39	943
39	368
39	90
39	1072
39	66
39	1734
39	1695
39	814
39	198
40	1631
40	2951
40	1156
40	1072
40	1679
40	2390
40	1450
40	2967
40	2116
40	697
40	839
40	298
40	877
40	2275
40	2242
40	1992
40	2754
40	1610
40	2500
40	1621
40	1410
40	966
40	1359
40	751
40	2011
40	1473
40	1131
40	1984
40	1869
40	198
40	2212
40	1529
40	775
41	1914
41	1265
41	87
41	56
41	150
41	1834
41	1897
41	2596
41	2600
42	116
42	1733
42	2925
42	2958
42	2037
43	2393
43	2221
43	2494
43	2384
44	731
44	93
44	2754
44	1181
44	1227
44	834
44	1902
44	2321
44	1869
44	1912
44	1767
44	2290
44	1468
44	2967
44	162
45	1477
45	1605
45	1478
46	1812
46	1536
46	1892
46	2400
46	1733
47	423
47	196
47	787
47	1742
47	2087
47	219
47	1873
47	2682
47	2261
47	1187
47	241
47	1202
47	2973
47	209
47	66
47	510
47	1064
47	1976
47	194
47	1968
47	170
47	93
47	214
47	549
47	248
47	39
48	208
48	2375
48	1887
48	1034
48	213
48	1011
48	2134
48	1909
49	217
49	2809
49	87
49	965
50	2762
50	169
50	1700
50	1426
51	2202
51	2716
51	2256
51	150
51	2976
51	2772
51	1503
51	1603
51	779
51	232
51	1711
51	2212
51	80
51	549
52	1876
52	276
52	2175
52	1112
53	2207
53	1398
53	2964
54	319
54	317
54	1398
54	2772
54	2429
54	1876
54	1765
54	1092
55	1897
55	2147
55	169
55	42
56	474
56	2929
56	1727
56	1661
57	1728
57	1621
57	775
57	263
57	1651
57	150
58	876
58	2679
58	1292
58	1227
58	375
58	2641
58	1142
58	575
58	1640
58	2397
58	1466
58	2390
58	1273
58	1064
58	2161
58	2209
58	1061
58	2164
58	1956
58	2461
58	2750
58	2726
58	2602
58	0
58	2141
58	2816
58	1973
58	2342
58	342
58	1159
58	308
58	1187
58	632
58	2907
58	1182
58	459
58	2603
58	1953
58	2646
58	336
58	2715
58	2737
58	1339
58	2235
58	237
58	2779
58	1124
58	2159
58	951
58	1954
58	2889
58	29
58	1428
58	550
58	1892
58	502
59	39
59	330
59	55
59	1721
59	2892
59	780
59	1535
59	2149
59	2132
59	1073
59	2722
59	1739
59	958
59	1144
59	1019
59	1557
59	2531
59	2496
59	2152
59	2578
59	203
59	877
59	1750
59	1547
59	1344
59	1175
59	1697
59	1954
59	2702
59	1736
59	1241
59	309
59	2207
59	1905
59	1957
59	764
59	2336
59	1609
59	649
59	913
59	1182
59	1881
59	605
59	702
59	1478
59	1142
59	1876
59	327
59	2391
59	2062
59	1454
59	368
59	656
59	2937
59	2957
59	1731
59	824
59	1290
59	2758
59	1394
59	1990
59	484
59	2178
59	2064
59	78
59	2109
59	2073
59	2358
59	1815
59	2270
59	1203
59	706
59	2419
59	940
59	90
59	1583
59	2005
59	925
59	970
59	1271
59	1607
59	613
59	1041
59	1247
59	1470
59	2653
60	2966
60	180
60	118
60	2861
60	187
60	2369
60	61
61	1621
61	1440
61	2188
61	1631
61	1661
61	840
61	527
61	1714
61	1314
61	1313
61	108
61	1771
61	1372
61	1651
61	783
61	2461
61	619
61	2233
61	1155
61	2105
61	1478
61	725
61	225
61	1791
61	1008
61	1275
61	1010
61	887
61	110
61	382
61	3022
61	77
61	1467
62	2726
62	1388
62	118
62	1921
62	430
62	2855
62	2874
62	540
62	1946
62	2696
62	1096
62	2750
62	2435
63	2433
63	2262
63	1358
63	1862
63	1891
63	1711
63	143
63	1158
64	791
64	90
64	2219
64	646
64	3021
64	803
64	289
64	1843
65	784
65	2978
65	2653
65	2505
65	3014
65	2925
65	2759
65	334
65	962
65	2420
65	2530
65	965
65	474
65	1375
65	42
65	2566
65	2757
65	907
66	80
66	925
66	2340
66	1777
66	1752
66	802
66	786
66	822
66	503
66	1553
66	185
66	605
66	1350
66	1431
66	1017
66	892
66	1836
66	1737
66	2233
66	1385
66	2391
66	993
66	161
66	2400
66	778
66	1651
66	1833
66	1690
66	1986
66	1142
66	2280
66	720
66	2862
66	885
66	898
66	1893
67	2658
67	166
67	203
67	1259
67	1843
67	1660
67	2087
67	30
67	2919
67	261
67	1773
67	2671
67	1186
67	256
67	1612
67	31
67	2779
67	463
67	89
67	2457
67	223
67	1164
67	2754
67	1090
67	2064
67	2530
67	1886
67	2345
67	1446
67	1814
67	1418
67	1853
67	1963
67	2358
67	2323
67	1663
67	1954
67	1607
67	2653
67	55
67	38
67	1736
67	1236
67	1553
67	2109
67	2713
67	2844
67	1482
67	2093
67	2619
67	330
68	850
68	1825
68	925
68	2982
68	138
69	448
69	1463
69	1894
69	455
69	2847
69	2107
69	323
69	2407
70	2152
70	802
70	1372
70	941
70	1612
71	2138
71	1663
71	250
71	72
71	976
71	1733
71	1854
71	2039
71	1568
71	2957
71	241
71	1481
71	1964
71	209
71	75
71	3006
71	208
71	2925
71	2261
72	228
72	2340
72	224
72	1892
72	1115
72	1377
72	2979
72	90
72	1348
72	1369
73	2823
73	2093
73	1067
73	1477
73	474
73	2675
73	1091
73	2458
73	150
73	2213
74	2088
74	596
74	2391
74	2530
74	89
74	1428
74	1392
74	1490
74	2726
75	262
75	2952
75	166
75	2517
75	248
75	322
75	595
75	266
75	326
75	82
75	363
75	1108
76	2546
76	2716
76	1963
76	143
76	118
76	2293
76	1562
76	1245
76	762
76	2530
77	2619
77	1399
77	969
77	2899
77	1754
77	1085
77	2878
77	340
77	1377
77	1324
77	219
77	2969
77	2867
77	2842
77	2829
77	625
77	1697
77	2874
77	176
77	1018
77	710
77	2993
77	87
77	1716
77	920
77	59
77	1116
77	2067
77	1453
77	507
77	615
77	1388
77	1198
77	1249
77	2191
77	987
77	2830
77	646
77	1741
77	1147
77	2361
77	0
77	1631
77	1439
77	2435
77	1350
77	1292
77	2715
77	2877
77	1529
77	2975
77	2601
77	163
77	1408
77	2733
77	179
77	351
77	326
77	1567
77	1629
78	720
78	2918
78	2748
78	2161
78	1349
78	2587
78	1329
78	1383
78	2626
78	1398
78	2106
78	354
78	2579
78	992
78	2229
78	1903
78	1536
78	1624
78	479
78	1070
78	602
78	516
78	641
78	2821
78	606
78	614
78	452
78	335
78	560
78	2939
78	2570
78	1448
78	1661
78	2268
78	923
78	2562
78	1295
78	568
78	1597
78	1665
78	407
78	482
78	2720
78	1649
78	2632
78	2926
78	526
78	1785
78	2790
78	1067
78	1357
78	1607
78	2600
78	2792
78	493
79	587
79	1375
79	547
79	2716
79	1678
79	2757
79	1094
79	2970
79	2978
79	842
79	190
79	595
80	169
80	2152
81	2409
81	994
81	582
81	2436
81	254
81	138
81	444
81	2985
81	1450
81	2059
81	1607
81	2144
81	733
81	1621
82	764
82	266
82	775
82	1187
82	2204
82	834
82	2070
82	587
82	30
82	769
83	2952
83	2018
83	251
83	2656
83	2503
83	1260
83	166
83	294
83	225
83	2140
83	1607
83	1011
84	2874
84	261
84	139
84	1723
84	1344
84	772
84	230
84	252
84	2304
84	1826
84	474
84	210
84	326
84	138
84	1549
84	1730
84	783
84	596
84	764
85	134
85	2859
85	1810
85	1445
86	1892
86	2760
86	423
86	1946
87	337
87	66
87	2105
87	2756
87	234
87	2855
87	1689
87	2366
87	433
87	636
87	2956
87	1816
87	173
87	2255
87	485
87	93
87	134
87	1232
87	2248
87	888
87	1123
87	2374
87	1753
87	768
87	90
87	2256
87	170
87	2966
87	2859
87	2671
87	1097
88	2144
88	708
88	2185
88	2579
88	1126
88	2956
88	559
88	1391
88	148
88	1685
88	2817
88	2822
89	597
89	1126
89	2570
89	546
89	2855
89	190
89	1968
89	1869
89	2769
89	1292
89	1906
89	2368
90	2726
90	2310
90	381
90	448
91	2313
91	2215
91	2460
91	1398
91	647
92	1482
92	428
92	2219
93	2754
93	2753
93	1665
93	1221
93	772
93	350
94	2678
94	317
94	3000
95	1675
95	1640
95	1921
95	198
95	2646
95	1142
95	224
95	47
95	2823
95	529
95	1803
95	263
95	178
95	468
95	2271
95	2754
95	316
95	2925
96	881
96	2646
96	129
96	2579
97	2147
97	224
97	463
97	500
97	308
97	1155
97	587
97	87
97	2233
97	2339
97	2380
97	1017
97	2436
97	2454
97	503
97	316
97	1785
97	2753
97	323
97	249
97	423
97	476
97	880
97	2762
97	169
97	1207
97	1463
97	2641
97	1982
97	439
97	0
98	1158
98	255
98	1823
98	1557
98	90
98	1837
98	1606
98	2212
98	1426
98	152
98	1034
98	155
98	972
98	2129
98	1185
98	1144
98	2016
98	2141
98	2684
98	2233
98	1409
98	352
98	28
98	2713
98	83
98	308
98	2191
98	167
98	1081
98	2343
98	2627
98	21
98	314
98	213
98	1962
98	455
98	510
98	1334
98	106
99	0
99	245
99	2714
99	2658
99	2079
99	751
99	386
99	1236
99	2980
99	816
99	2639
99	2624
99	2757
99	1218
99	1001
99	1017
99	188
99	1316
99	2762
99	708
99	182
99	397
99	1097
99	2502
99	2568
99	1791
99	532
99	513
99	2744
99	266
99	966
99	2421
99	2695
99	613
99	793
99	2248
99	1093
99	2973
99	477
99	43
99	2749
99	2756
99	3039
99	1783
99	1737
99	1019
99	2897
99	940
99	2007
99	1507
99	2550
99	559
99	2257
99	1875
99	775
99	292
99	2604
99	2253
99	852
99	1959
99	2920
99	476
99	2964
99	1232
99	770
99	1846
99	995
99	870
99	2991
99	3027
99	183
99	2797
99	1180
99	950
99	2884
99	2429
99	967
99	230
99	2691
99	577
99	1844
99	350
99	544
99	1490
99	2286
99	2039
99	779
99	1603
99	1867
99	769
99	667
99	36
99	1886
99	2999
99	225
99	1734
99	2993
99	2385
99	1678
99	546
99	1715
99	484
99	909
99	2750
99	1347
99	591
99	669
99	2031
99	347
99	1476
99	1845
99	1555
99	2630
99	47
99	903
99	108
99	2637
100	272
100	236
100	2141
100	318
100	1695
100	1247
100	1416
101	187
101	921
101	1198
101	38
101	877
101	819
101	20
101	470
102	2603
102	1453
102	2756
102	587
102	1929
102	2675
102	336
103	2760
103	90
103	1085
104	2652
104	900
104	327
104	2420
104	2757
105	1072
105	196
105	152
105	2469
105	1687
105	170
105	151
106	1429
106	2913
106	1176
106	94
106	776
106	1032
106	2037
106	422
106	1416
106	739
106	2657
106	773
106	2685
106	2958
106	1187
106	349
107	79
107	2249
107	2243
107	850
108	2705
108	1290
108	1176
108	1640
108	625
108	1528
108	431
108	1086
108	2147
108	2678
108	1116
108	1484
108	833
108	2932
108	558
108	1324
108	1347
108	308
108	1700
108	118
108	1534
108	2597
108	2653
108	1733
108	1516
108	666
108	1445
109	150
109	2793
109	463
109	1870
109	2003
109	177
109	2707
109	2880
109	402
109	2076
109	1553
109	2261
109	706
109	2215
109	1953
109	1734
109	1699
110	2955
110	2039
110	2170
111	2874
111	2929
111	488
111	2342
111	2517
111	148
111	2369
111	1629
111	2436
111	2975
111	2627
111	1221
111	334
111	48
111	1463
111	224
111	1115
111	2191
111	206
112	468
112	1870
112	2015
112	898
112	2829
112	1485
112	587
112	1475
112	613
112	266
112	2212
112	2705
112	1407
112	2750
113	1347
113	2149
113	2641
113	2755
113	1377
113	1675
113	2653
113	2891
114	1784
114	1723
114	183
114	2772
114	704
114	1990
114	1711
114	1162
114	2964
114	66
114	1535
114	2307
114	2757
114	1847
114	2107
114	920
114	1663
114	2066
114	1271
114	1630
114	2637
114	616
114	223
114	962
114	650
114	154
114	1218
114	2903
114	21
114	780
114	2571
114	2088
114	236
114	1287
114	1660
114	1209
114	116
114	2823
114	2497
114	545
114	2878
114	1165
114	433
114	2671
114	610
114	36
114	2566
114	787
114	266
114	2108
114	1262
115	2517
115	163
115	3036
115	424
115	1251
115	2144
115	1875
115	2318
115	1481
115	2173
115	2390
115	1264
115	1466
115	182
115	1200
115	2842
115	558
115	1240
115	833
115	178
115	2043
115	236
115	191
115	2282
115	2290
115	198
115	2496
115	941
115	2079
115	2704
115	1626
115	533
115	1428
115	1923
115	1887
115	993
115	1550
115	2973
115	626
115	1723
115	109
115	595
115	2046
115	1317
115	90
115	29
115	284
115	151
115	69
115	202
115	511
115	229
116	850
116	1792
116	2754
117	1362
117	2219
117	1481
117	1565
117	2436
117	135
118	1657
118	1843
118	2577
118	2249
118	2570
119	185
119	148
119	1182
119	2879
119	1836
119	293
119	330
119	1073
119	2138
119	1570
119	1186
119	2627
119	90
119	207
119	1607
119	605
120	1246
120	832
120	965
120	2173
120	1103
120	2823
121	1450
121	1373
121	2912
121	591
121	223
121	430
121	1589
121	632
122	470
122	94
122	2534
122	2198
123	459
123	481
123	1291
123	395
123	1482
123	2793
123	89
123	2345
123	567
123	2973
123	793
123	2046
123	320
123	3021
123	1555
123	1115
123	825
123	510
123	993
123	2978
124	1733
124	474
124	307
124	1451
124	1112
124	1528
124	2620
124	2227
124	143
125	2429
125	1456
125	777
125	2887
125	1394
126	2705
126	3022
126	836
127	1454
127	2767
127	2148
127	1609
127	1202
127	635
127	824
127	619
127	2496
127	198
127	89
127	2223
127	1568
127	223
127	151
127	1398
127	1843
127	1657
127	1018
127	1823
127	1961
127	2129
127	1062
127	905
127	180
127	2294
127	802
127	2757
127	2176
127	2756
127	420
127	1868
127	526
127	2754
127	1906
127	152
127	155
127	1975
127	728
127	102
127	1512
127	2109
127	379
127	1085
127	1728
127	1069
127	1548
127	2849
127	1112
127	1073
127	1242
127	525
127	2779
127	1315
127	2493
127	780
127	307
127	2249
127	2880
127	434
127	319
127	2080
127	2762
127	1529
127	1559
127	1652
127	2840
127	478
128	228
128	526
128	1640
128	651
128	2321
128	880
128	2610
128	1814
128	1115
128	2390
128	255
128	1499
128	1968
128	192
128	1466
128	479
128	2429
128	1179
128	2275
128	163
128	605
128	706
128	2263
128	11
128	1260
128	533
128	2600
128	2718
128	646
128	186
128	2653
128	528
129	1478
129	2630
129	903
129	859
129	863
129	350
129	2966
129	916
129	1275
129	1359
129	1610
129	1198
129	1465
130	1758
130	786
130	575
130	2823
130	1426
130	1190
130	1550
130	1700
130	1651
130	1387
130	819
131	1517
131	463
131	1139
131	243
131	2256
131	2098
131	2350
131	1825
131	1161
131	2854
131	1660
131	2175
131	214
131	1034
132	2751
132	840
132	178
132	625
132	1017
132	55
132	1914
132	1661
132	824
132	2874
132	1665
132	2516
132	1792
132	1555
132	199
132	1899
132	953
132	1095
132	2338
132	575
132	2496
132	2389
132	182
132	48
132	2978
132	1298
132	236
132	349
132	1463
132	57
132	196
132	1843
132	2460
132	2986
132	145
132	1691
132	823
132	2754
132	666
132	118
132	2720
132	577
132	289
132	2265
132	337
132	1182
132	423
132	564
132	507
132	482
132	898
132	2227
132	1834
132	153
132	2676
132	161
132	70
132	2038
132	2892
132	707
132	1606
132	916
132	792
132	1730
132	2712
132	1612
132	2709
132	1628
132	1810
132	1663
132	1126
132	1921
132	1784
132	1549
132	31
133	1190
133	2176
133	71
134	1081
134	2334
134	1225
134	829
134	2090
134	2796
134	585
134	2282
134	2204
134	562
134	182
134	1892
134	1410
134	1064
134	2372
134	1767
134	1917
134	3010
134	1310
134	326
134	2231
134	202
134	1426
134	196
134	1749
134	1674
134	330
134	90
134	2809
134	2107
134	1770
134	1819
134	138
134	881
134	1215
134	838
134	163
134	38
134	2546
134	1722
135	2343
135	1723
135	64
135	209
135	1008
135	900
136	352
136	410
136	965
136	43
136	1320
136	855
136	1101
136	1815
136	914
136	180
136	881
136	2758
136	915
136	679
136	1069
136	1843
136	517
136	116
136	1452
136	1765
136	266
136	598
136	2040
136	1606
136	1897
136	1314
136	588
136	2389
136	2496
136	904
136	150
136	1200
136	2989
136	319
136	152
136	330
136	29
136	596
136	2842
136	725
136	66
136	929
136	1165
136	2261
136	2796
136	26
136	2072
136	724
136	2752
136	2759
136	2302
136	2726
136	2256
136	2624
136	227
136	107
136	1208
136	900
136	1705
136	2243
136	1316
136	1692
136	1621
136	1959
136	1943
136	585
136	2517
136	1144
136	932
136	1766
136	891
136	1450
136	532
137	1349
137	178
137	1535
137	89
137	1961
137	538
137	249
137	1641
137	710
137	2407
137	2153
137	94
137	1829
137	613
137	1441
137	1096
137	49
137	1294
137	2120
137	1064
137	2217
137	1956
137	2846
137	951
137	1093
137	209
137	2925
137	975
137	169
138	1240
138	1246
138	843
138	187
138	271
138	1914
138	196
138	321
138	2408
138	2716
138	700
139	2391
139	2462
139	3039
140	1481
140	1375
140	1034
140	423
140	886
140	1607
140	786
140	2878
140	1328
140	2191
140	2958
140	2881
140	1118
140	826
140	965
140	316
140	2384
140	1317
140	2256
140	470
140	330
140	199
140	529
140	962
140	1648
140	2879
140	1568
140	613
140	2550
140	2693
140	92
140	1667
140	315
140	296
140	1112
140	549
140	1001
140	2755
140	2793
141	2390
141	459
141	410
141	570
141	1299
141	2753
141	1631
141	1559
141	2745
141	1069
141	2720
141	401
141	532
141	1110
141	700
141	2638
141	1739
141	1389
141	843
141	2842
141	2567
141	349
141	1065
141	2109
141	917
141	2629
141	495
141	848
141	986
141	1697
141	2694
141	41
141	880
141	1586
141	1721
141	2233
141	2250
141	1005
141	949
141	2070
141	2391
141	2864
141	629
141	232
141	323
141	1869
141	351
141	550
141	2315
141	289
141	479
141	2433
141	484
141	352
141	2829
141	2010
141	1186
141	1108
142	850
142	90
143	2080
143	821
143	2102
143	1426
143	90
143	2507
143	2286
143	477
143	1085
143	1163
143	940
143	322
143	227
144	72
144	1674
144	2233
144	1003
144	1059
144	559
144	2537
144	889
144	1216
144	824
144	957
144	1025
144	1764
144	1162
144	1387
144	2966
144	2855
144	2925
144	183
144	1093
144	1548
144	789
144	1224
144	2992
144	105
144	251
144	773
144	39
144	248
144	2738
144	2204
144	2158
144	2954
144	229
144	558
144	1900
144	2249
144	2448
144	1408
144	2600
144	133
144	153
144	2977
144	1687
144	96
144	1517
144	182
144	1650
144	1711
144	1315
145	2700
145	2643
145	558
145	278
145	595
145	1739
145	152
145	470
145	1955
145	38
146	470
146	1938
146	2233
146	2429
146	2122
146	2149
146	805
147	2284
147	1997
147	932
147	2093
147	2436
147	1196
147	578
147	2970
147	587
147	1784
147	1917
147	2018
147	1375
147	1709
147	1
147	1222
147	1477
147	160
147	2627
147	2306
147	2153
147	1660
147	266
147	2966
147	2964
147	729
147	1529
147	330
148	2716
148	954
148	512
148	178
148	443
148	192
148	2135
148	223
148	156
148	311
149	1377
149	2341
149	540
149	245
149	166
149	479
149	170
149	90
149	2852
149	228
149	153
149	821
149	843
149	2308
149	929
149	439
150	842
150	334
150	1428
150	502
150	90
150	1328
150	791
150	2859
150	2691
150	163
150	533
150	1492
150	256
150	1085
150	219
150	986
150	395
151	2859
151	428
151	2391
151	987
151	725
151	1878
151	2808
151	581
151	1700
151	1705
151	196
151	245
151	2517
151	1761
151	1119
152	1350
152	2515
152	1314
152	334
152	1803
152	1892
152	1410
152	2535
152	87
152	1411
152	166
152	2385
152	2753
152	2547
152	306
152	1661
152	1201
153	2899
153	2271
153	737
153	2769
153	725
153	2173
154	2213
154	38
154	2671
154	1470
154	1452
154	816
154	774
154	170
154	1896
154	1003
154	158
154	1011
154	772
154	2997
154	2627
154	2488
154	587
154	2460
154	1026
154	502
154	152
154	813
154	376
154	1141
154	1479
154	2733
154	266
154	1047
154	175
154	1660
154	593
154	1109
154	2957
154	2032
154	1620
154	2564
154	2951
154	1905
154	2979
154	782
154	2960
154	1394
154	992
154	135
154	1914
154	2977
154	1520
154	905
154	116
154	2369
154	2167
154	2521
154	1783
154	1000
154	2491
154	1743
155	826
155	1458
155	2262
155	2429
155	795
155	2420
155	1085
155	1785
155	1881
156	2004
156	2491
156	1699
156	932
156	1418
156	59
156	1959
156	1191
156	2233
156	2120
156	674
156	613
156	1741
156	2587
156	1475
156	503
156	2175
156	2249
157	909
157	1088
157	16
157	2750
157	1477
157	764
157	1143
157	1527
157	20
157	900
158	394
158	2962
158	2204
158	809
158	3011
158	2952
158	1668
158	1010
158	134
158	156
158	1545
158	1085
158	1661
158	2960
158	816
158	2844
158	306
158	163
158	2233
158	1436
158	582
158	1432
158	2753
158	2594
158	1081
158	1434
158	888
158	2086
158	3018
158	902
158	824
158	1692
158	215
158	3020
158	2985
158	2038
159	839
159	835
159	1580
159	383
159	863
159	881
159	700
159	1783
159	116
159	393
159	1339
159	2531
159	961
159	41
159	2666
159	2141
159	2513
159	2987
159	423
159	118
159	2978
159	0
159	192
159	2925
159	1324
159	832
159	337
159	1460
159	1108
159	2844
159	2057
159	2822
159	2419
159	2270
159	2609
159	183
159	840
159	669
159	940
159	1115
159	2144
159	2265
159	811
159	614
159	107
159	891
160	1128
160	35
160	1957
160	903
160	792
160	712
160	1441
160	832
160	985
160	1868
160	2159
160	2436
160	2194
160	816
160	2215
160	1714
160	2793
160	734
160	1964
160	90
160	850
160	2881
160	441
160	833
160	513
160	2853
161	330
161	503
161	75
161	234
161	1690
162	850
162	2962
163	1085
163	1741
163	236
163	1892
