uid	sid
24	1195
24	328
24	989
24	796
24	1436
24	1069
24	106
24	791
24	1040
24	854
24	606
24	362
24	875
24	1301
24	1174
24	955
24	367
24	948
24	519
24	623
24	151
24	185
24	1033
24	554
24	860
24	1221
25	1320
25	1350
25	567
25	1120
25	1019
25	745
25	519
25	756
25	751
25	380
25	739
26	937
26	768
26	1447
26	1230
26	265
26	551
26	630
26	791
26	452
26	542
26	57
26	251
26	409
26	1051
26	1078
26	1141
26	1339
26	815
26	60
26	329
26	1181
26	754
26	539
26	216
26	247
26	342
26	1128
26	1179
26	317
26	1387
26	1066
26	1355
26	853
26	505
27	949
27	1070
27	835
27	352
27	378
27	955
27	92
27	717
27	585
27	689
27	24
27	791
28	1405
28	1514
28	143
28	175
28	805
28	1061
28	931
28	1060
28	721
28	1242
28	949
28	756
28	1282
28	623
28	950
29	1480
29	246
29	634
29	160
29	682
29	1089
29	39
29	383
29	1181
29	334
29	925
29	1514
30	1316
30	228
30	911
30	368
30	1173
30	215
30	925
30	1038
30	618
30	154
30	377
30	225
30	612
30	351
31	1322
31	1261
31	434
31	1345
31	1216
31	1378
31	490
31	154
31	1257
31	1101
31	208
31	1260
31	1287
31	989
31	884
31	244
31	695
31	1133
31	1288
31	1142
31	1110
31	816
31	941
31	239
31	141
31	1448
31	837
31	1234
31	1427
31	1268
31	1319
31	1100
31	595
31	1318
31	1397
31	835
31	955
31	117
31	885
31	1029
31	1462
31	1416
31	933
31	443
31	716
31	619
31	487
31	1019
31	661
31	366
31	92
31	1387
31	368
31	27
31	1240
31	1173
31	516
31	511
31	228
31	872
31	470
31	1057
32	120
32	140
32	68
32	229
32	1472
32	309
32	453
32	854
32	475
32	723
32	353
32	674
32	1431
32	1452
32	618
32	143
32	771
32	346
32	427
32	314
33	519
33	937
33	847
33	991
33	418
33	465
33	312
33	385
33	559
33	1384
33	1220
33	949
33	383
34	458
34	368
34	937
34	301
34	1019
34	1060
34	392
34	433
34	422
34	891
34	29
34	30
34	304
34	303
34	372
34	371
34	936
35	1079
35	826
35	418
35	351
35	10
35	1269
35	911
35	103
35	98
35	270
35	112
35	1316
36	154
36	1315
36	236
36	152
36	1096
36	1454
36	708
36	1005
36	855
36	383
36	1275
36	1483
36	792
36	65
36	492
37	98
37	302
37	1043
37	367
37	250
37	22
37	288
37	524
37	911
37	73
37	168
38	1118
38	1166
38	677
38	97
38	722
38	1177
38	464
38	664
38	1439
38	1424
38	1202
38	1460
38	1317
39	725
39	1259
39	1380
39	348
39	1076
39	509
39	985
39	596
39	764
39	366
39	468
39	804
39	710
39	942
39	333
39	364
39	143
39	429
39	260
39	1194
40	1251
40	303
40	1064
40	1440
40	387
40	560
40	499
40	1381
40	52
40	335
40	1361
40	644
40	9
40	1181
40	1509
40	1165
40	1372
40	351
40	569
40	1058
41	1242
41	336
41	450
41	94
41	775
41	968
41	30
41	1076
41	192
41	1207
41	134
41	495
41	1421
41	65
41	1180
41	1359
41	383
41	1420
41	1340
41	866
41	1473
42	790
42	972
42	1376
42	1098
42	331
42	1100
42	1282
42	1372
42	65
42	1060
42	702
42	1141
42	250
42	128
42	762
42	937
42	740
42	763
42	1229
42	1076
43	948
43	712
43	698
43	903
43	769
43	714
43	179
43	618
43	339
43	67
43	143
43	585
44	403
44	931
44	413
44	851
44	390
44	950
44	843
44	388
44	716
44	956
44	936
44	1176
44	804
44	523
44	801
44	1057
44	658
45	1423
45	608
45	933
45	1143
45	941
45	383
45	1298
45	967
45	518
45	1176
45	1202
45	937
45	1424
45	1300
45	746
45	1321
45	336
45	1297
45	1435
45	1454
46	567
46	936
46	856
46	368
46	65
46	1501
46	937
46	852
46	1112
46	553
46	958
46	74
46	1060
46	511
46	779
46	813
46	554
46	819
46	1149
46	1510
46	574
46	25
46	931
46	443
46	1124
46	573
46	890
47	733
47	977
47	1157
47	1432
47	998
47	38
47	539
47	1039
47	854
47	984
47	551
47	793
47	964
47	909
47	910
47	974
47	1469
47	875
48	20
48	110
48	81
48	606
48	291
48	368
48	24
48	215
48	6
48	86
48	144
48	60
49	699
49	50
49	499
49	509
49	298
49	331
49	1131
49	336
49	915
49	804
49	773
49	1121
49	1338
49	1349
49	1189
49	622
49	96
49	1317
49	450
49	957
49	1147
49	984
49	667
49	1083
49	65
50	523
50	962
50	869
50	956
50	353
50	1203
50	801
50	602
50	1020
50	708
50	362
50	1166
51	798
51	1333
51	959
51	588
51	618
51	1332
51	793
51	1198
51	880
51	1297
51	998
51	1174
51	744
51	846
51	1218
51	1175
51	776
51	1342
51	961
51	931
51	949
51	920
51	1157
51	595
51	948
51	643
52	791
52	814
52	1383
52	1345
52	1416
52	1411
52	1405
52	1384
52	1455
52	1343
52	1390
52	1475
52	761
52	661
52	1165
52	1317
52	939
52	1389
52	1496
52	609
52	1427
52	687
52	936
52	422
53	125
53	1355
53	1471
53	316
53	186
53	253
53	1376
53	375
53	131
53	335
53	1059
53	1438
54	949
54	584
54	65
54	336
54	598
54	420
54	595
54	920
54	569
54	891
54	765
55	1459
55	443
55	89
55	623
55	1415
55	13
55	128
55	1209
55	164
55	229
55	329
55	101
55	45
55	99
55	361
55	551
55	239
55	485
55	1474
55	552
55	300
55	1012
55	435
55	1091
55	760
55	294
55	1248
55	102
55	330
55	0
55	243
55	115
55	148
55	14
55	409
56	759
56	521
56	559
56	1155
56	957
56	213
56	772
56	1213
56	366
56	248
56	276
56	16
56	949
56	868
56	175
56	108
56	136
56	562
56	940
56	960
56	313
56	561
56	383
56	275
56	282
56	326
56	1404
57	1317
57	229
57	462
57	1273
57	632
57	68
57	1169
57	1454
57	1293
57	1091
57	314
57	90
57	533
57	1161
57	143
57	432
57	609
57	145
57	1421
57	415
57	578
57	957
57	1249
57	523
57	1479
57	1359
57	105
57	1059
57	1360
57	123
57	1199
58	135
58	492
58	27
58	1308
58	362
58	449
58	406
58	1284
58	1100
58	57
58	606
58	153
58	1302
58	242
58	1391
58	755
58	157
58	557
58	1048
58	1318
58	361
58	937
59	1258
59	942
59	1316
59	1219
59	1276
59	1452
59	1085
59	1431
59	1465
59	1173
59	849
59	1515
60	576
60	428
60	700
60	252
60	790
60	141
60	182
60	936
60	756
60	383
60	472
61	925
61	1333
61	492
61	1073
61	948
61	573
61	1007
61	1088
61	1020
61	1015
61	683
61	16
61	931
61	1371
61	1039
61	694
61	942
61	336
61	407
61	949
61	747
62	1319
62	256
62	862
62	99
62	307
62	11
62	1065
62	1231
62	1200
62	590
62	607
62	1024
62	213
62	949
62	1318
62	865
62	333
62	117
62	1371
62	152
62	303
62	1373
62	329
62	221
62	278
62	175
62	422
63	1075
63	247
63	1319
63	601
63	1071
63	1222
63	433
63	1131
63	1240
63	1140
63	1382
63	615
63	1373
63	336
63	594
63	1332
63	1017
63	1339
63	935
63	1343
63	647
63	921
63	1347
63	1409
63	687
63	143
63	665
63	585
63	431
63	353
63	747
63	1349
63	832
64	726
64	287
64	552
64	698
64	1336
64	140
64	1035
64	63
64	228
64	1256
64	910
64	356
64	232
64	1242
64	628
64	108
64	531
64	941
64	329
64	759
64	474
64	96
64	298
64	1424
64	1178
64	879
64	1236
64	363
64	271
64	1227
64	1176
64	1011
64	805
64	130
64	1404
64	432
64	1089
64	782
64	1103
64	262
64	693
64	1068
65	98
65	1096
65	161
65	513
65	420
65	39
65	1079
65	848
65	1328
65	661
65	606
65	1172
65	104
66	948
66	359
66	526
66	1468
66	785
66	1208
66	553
66	924
66	1142
66	599
66	389
66	641
66	749
66	878
66	1177
66	383
66	1035
66	949
67	170
67	1010
67	503
67	1177
67	1460
67	1321
67	1039
67	1188
67	1494
67	854
67	464
67	1008
67	941
67	1029
67	536
68	1137
68	1131
68	517
68	1358
68	936
68	845
68	433
68	780
68	237
68	949
68	1290
68	804
68	378
69	82
69	1219
69	931
69	712
69	1114
69	268
69	102
69	1128
69	1013
69	1180
69	89
69	255
69	170
69	151
70	370
70	509
70	132
70	122
70	175
70	566
70	292
70	444
70	54
70	19
70	745
70	27
71	922
71	388
71	124
71	1268
71	345
71	976
71	1057
71	862
71	937
71	344
71	584
71	1033
71	1320
71	1206
71	248
71	949
71	452
71	549
71	336
71	1100
71	961
71	1511
71	856
71	264
72	1297
72	179
72	990
72	1198
72	446
72	618
72	426
72	1437
72	937
72	281
72	277
72	232
72	571
72	252
72	680
72	608
72	930
72	936
72	1215
72	1143
72	205
72	1306
72	950
72	1467
72	1180
72	1385
72	534
72	1091
72	1508
72	411
72	933
72	5
72	258
72	1178
72	957
72	941
72	217
72	751
72	554
72	781
72	1493
72	536
72	65
72	973
72	423
73	1077
73	1168
73	102
73	1244
73	690
73	1158
73	126
73	224
73	1232
73	1441
73	1467
73	471
73	500
73	1043
73	1501
73	1045
73	100
73	1446
73	62
73	1468
73	294
73	1364
73	89
73	150
73	1442
73	466
73	149
73	309
73	314
73	1128
73	938
73	1214
73	961
73	65
73	935
73	517
73	93
74	1402
74	1057
74	1110
74	1503
74	122
74	813
74	1254
74	1500
74	791
74	1284
74	77
74	1130
74	839
74	1219
74	948
74	1333
75	979
75	974
75	1296
75	962
75	829
75	338
75	233
75	286
75	1069
75	957
75	1004
75	483
75	1370
75	1295
75	325
75	931
75	1294
75	1368
75	733
75	498
75	1489
76	1043
76	1148
76	1072
76	1045
76	1111
76	1002
76	999
76	1112
76	1046
76	383
76	551
76	1125
76	1250
76	674
76	1374
77	703
77	464
77	1279
77	1001
77	1368
77	935
77	1270
77	819
77	422
77	283
77	1246
78	910
78	534
78	548
78	895
78	455
78	553
78	379
78	963
78	733
78	551
78	1085
78	1007
78	179
78	875
78	254
78	1111
78	1137
78	308
78	784
78	320
78	109
78	173
78	84
78	197
78	1069
78	184
78	82
78	765
78	89
78	1039
78	55
78	177
78	761
78	1006
78	523
78	1136
78	793
78	1004
78	1075
78	88
78	115
78	341
78	77
78	645
78	315
78	1053
78	851
78	771
78	546
78	1063
78	138
78	1094
78	1073
78	151
78	256
78	45
78	80
78	1040
78	375
78	87
78	999
78	996
78	120
78	19
78	599
78	831
78	668
78	1108
78	212
78	513
78	335
78	149
78	774
78	995
79	985
79	1250
79	618
79	1188
79	863
79	1232
79	630
79	816
79	588
79	742
79	1179
79	1030
79	832
79	1118
79	687
79	1424
79	1103
80	1410
80	1384
80	632
80	1292
80	1498
80	1420
80	1454
80	1367
80	1214
80	1083
80	1431
80	1440
80	1389
81	1231
81	12
81	683
81	608
81	1427
81	126
81	206
81	181
81	379
81	638
81	269
81	1300
81	60
81	98
81	20
81	1360
81	286
81	1332
81	86
81	66
81	754
81	821
81	452
81	1460
81	169
81	147
81	1273
81	1344
81	1144
81	663
81	737
81	1297
81	607
82	1055
82	1150
82	1005
82	1351
82	694
82	1350
82	1162
82	1126
82	46
82	630
82	1198
82	160
82	606
82	1487
82	1270
82	596
82	1273
82	1039
82	418
82	1506
82	1486
82	1056
82	1493
82	73
82	1222
82	453
83	458
83	1212
83	467
83	529
83	33
83	1062
83	1318
83	941
83	791
83	1329
83	758
83	933
83	579
83	1383
83	574
83	1440
83	450
84	987
84	176
84	1359
84	936
84	258
84	594
84	279
84	1079
84	1388
84	1101
84	804
84	1237
84	957
84	1061
84	1352
84	1112
84	1362
84	932
84	771
84	941
84	65
84	1347
84	1354
84	194
84	1100
84	1447
84	1004
84	1372
84	364
84	195
84	1018
84	937
84	277
84	854
84	942
84	1076
84	1082
84	1162
84	1069
84	1226
84	1400
84	493
84	1039
84	668
84	163
84	710
85	854
85	676
85	1004
85	941
85	586
85	1000
85	1198
85	870
85	788
85	743
85	1127
86	329
86	1513
86	1234
86	713
86	1229
86	1071
86	1196
86	1004
86	734
86	645
86	253
86	780
86	1165
86	585
86	487
86	1174
86	1112
86	621
86	422
86	1453
86	442
86	939
86	300
87	857
87	524
87	261
87	717
87	470
87	838
87	302
87	288
87	55
87	144
87	132
88	453
88	600
88	249
88	164
88	571
88	108
88	234
88	521
88	891
88	619
88	524
88	1268
88	813
88	211
88	937
88	366
88	319
88	141
88	277
88	957
88	982
88	142
88	1256
88	469
88	147
88	414
88	1129
88	561
88	1413
88	661
88	1063
88	1409
88	80
88	139
88	1330
88	432
88	647
88	794
88	1102
88	584
88	1028
88	221
88	539
89	994
89	1331
89	1262
89	1182
89	662
89	185
89	1054
89	367
89	1195
89	1083
89	1216
90	1127
90	854
90	316
90	729
90	567
90	963
90	962
90	450
90	638
90	553
90	171
90	535
90	312
90	1007
90	47
90	834
90	630
90	908
90	1006
90	250
91	363
91	569
91	123
91	566
91	523
91	760
91	911
91	727
91	435
91	327
91	257
91	1439
91	1168
91	222
91	841
91	530
91	120
91	1124
91	1499
91	673
91	749
91	937
91	1177
91	1258
91	317
91	335
91	1364
91	263
91	307
91	333
91	646
91	274
91	316
91	1483
91	1018
91	721
91	1013
91	881
91	1316
91	1360
91	103
91	506
91	1477
91	665
91	305
91	354
91	639
91	717
91	1452
91	1055
91	278
91	450
91	719
91	794
91	957
91	1183
91	31
91	705
91	301
91	1468
91	1334
91	1495
91	1142
91	1329
92	195
92	957
92	1511
92	1281
92	193
92	429
92	297
92	509
92	252
92	100
92	931
92	554
93	613
93	223
93	608
93	952
93	329
93	179
93	1333
93	654
93	512
93	770
93	546
93	687
93	622
93	406
93	272
93	1081
93	819
93	529
93	1104
93	27
93	696
93	183
93	1091
93	814
93	308
93	126
93	640
93	466
93	950
93	757
93	653
93	102
93	692
93	999
93	1233
93	461
93	837
93	688
93	114
93	45
93	957
93	366
93	465
93	89
93	968
93	625
93	949
93	1290
94	1482
94	574
94	1244
94	1076
94	1396
94	1420
94	502
94	711
94	1353
94	1266
94	782
94	1328
94	1154
94	275
94	949
95	315
95	1145
95	151
95	895
95	116
95	1191
95	1240
95	1404
95	305
95	1263
95	1322
95	1480
95	13
95	1337
95	128
95	188
95	332
95	100
95	223
95	1181
95	230
96	208
96	302
96	384
96	128
96	305
96	247
96	100
96	478
96	522
96	327
96	288
96	104
96	506
97	25
97	564
97	1156
97	969
97	422
97	387
97	1037
97	627
97	1316
97	838
97	1346
97	179
98	442
98	537
98	535
98	791
98	113
98	14
98	736
98	687
98	930
98	834
98	603
98	506
98	214
98	201
98	567
99	791
99	948
99	548
99	56
99	854
99	952
99	1491
99	553
99	1490
99	1462
99	942
99	500
99	941
100	662
100	1466
100	1373
100	791
100	1017
100	1498
100	391
100	468
100	1445
100	692
100	1147
100	34
100	729
100	788
100	365
100	1458
100	540
100	74
100	450
100	933
100	1114
100	72
100	615
100	1503
100	553
100	78
100	221
101	168
101	500
101	310
101	961
101	370
101	1005
101	503
101	797
101	588
101	452
101	771
101	618
101	1132
101	718
101	1039
101	992
101	1114
102	1017
102	1324
102	722
102	554
102	935
102	891
102	1459
102	1492
102	949
102	1181
102	687
102	65
102	1103
102	1355
102	660
102	1339
102	950
102	1467
102	556
102	1237
102	1098
102	594
102	606
102	1454
102	894
103	608
103	51
103	289
103	689
103	749
103	78
103	811
103	566
103	94
103	53
103	35
103	368
103	134
104	1493
104	155
104	949
104	791
104	1103
104	616
104	1286
104	757
104	1018
104	483
104	608
105	1052
105	618
105	1367
105	957
105	738
105	899
105	1358
105	1511
105	570
105	1201
105	868
105	1183
105	1025
105	632
105	1346
105	1051
105	829
105	1111
105	1258
105	1489
105	727
105	1237
105	629
105	1001
105	1517
105	29
105	1275
105	585
105	651
105	1507
105	725
105	816
105	1158
106	792
106	208
106	930
106	1142
106	805
106	570
106	1337
106	1221
106	1506
106	184
106	96
106	525
107	1050
107	529
107	1384
107	1009
107	886
107	553
107	973
107	1219
107	854
107	296
107	65
107	1006
107	1010
107	786
107	1128
107	996
107	633
107	909
107	551
107	1080
107	1224
107	995
107	582
107	957
107	935
107	1254
107	1338
107	543
107	60
107	733
107	1303
107	1259
107	306
107	554
107	1112
107	1040
107	1073
107	1295
107	1432
107	1007
107	1318
107	1377
107	974
107	1504
108	654
108	761
108	620
108	810
108	1113
108	933
108	435
108	388
108	1347
108	1497
108	1472
108	1125
108	1333
108	1266
108	281
108	1377
108	942
108	1477
108	602
108	1452
108	482
108	851
108	997
108	167
108	1359
108	1180
108	1083
108	941
108	960
108	699
108	790
108	1346
108	570
108	572
108	1039
108	779
108	1463
108	1317
108	1069
108	373
108	450
108	949
108	686
108	641
108	252
108	860
108	383
108	407
108	210
108	1436
108	357
108	359
108	796
108	421
108	223
108	866
108	717
108	55
108	685
108	1170
108	723
108	242
108	1144
108	86
108	296
108	1340
108	27
108	258
109	1142
109	965
109	1000
109	298
109	840
109	563
109	554
109	957
109	333
109	633
109	293
109	778
109	65
109	771
109	506
109	108
109	854
109	864
109	673
109	1009
109	140
109	1271
109	336
109	1010
109	593
109	1516
109	1127
109	553
109	1511
109	206
109	827
109	750
109	403
109	728
109	1479
110	954
110	553
110	83
110	840
110	829
110	1499
110	1293
110	121
110	868
110	1500
110	403
110	135
111	1415
111	962
111	45
111	116
111	1409
111	502
111	99
111	739
111	801
111	1503
111	1373
111	236
111	1182
111	871
111	1222
111	90
111	1039
111	1114
111	1498
111	26
111	882
111	1445
111	823
111	1221
111	39
112	226
112	246
112	444
112	93
112	648
112	551
112	277
112	201
112	586
112	359
112	164
112	627
112	362
112	335
112	232
112	68
112	681
112	291
112	494
113	544
113	478
113	949
113	424
113	1404
113	306
113	201
113	754
113	1273
113	483
113	1458
113	57
114	1230
114	1233
114	594
114	1440
114	950
114	507
114	450
114	891
114	391
114	1095
114	588
114	361
114	13
115	1048
115	233
115	1083
115	1032
115	925
115	1057
115	646
115	1415
115	567
115	984
115	450
115	1258
116	1290
116	1095
116	1214
116	65
116	1311
116	1103
116	1294
116	830
116	950
116	1323
116	5
116	1226
116	790
116	930
116	712
116	915
116	949
117	82
117	297
117	199
117	80
117	125
117	546
117	89
117	499
117	90
117	1514
117	924
117	65
117	383
117	87
117	831
117	949
117	888
118	717
118	937
118	8
118	356
118	812
118	1196
118	368
118	635
118	958
118	270
118	1364
118	110
119	1231
119	1070
119	1047
119	1219
119	121
119	1381
119	1180
119	967
119	933
119	221
119	1139
119	742
119	417
119	1202
119	1118
119	455
119	937
119	722
119	311
119	553
119	594
119	584
119	1052
119	1156
119	930
119	1079
119	1400
119	1509
119	936
119	158
119	622
119	1211
119	878
119	733
119	1282
120	1250
120	1459
120	1233
120	985
120	111
120	1417
120	1471
120	1268
120	706
120	672
120	570
120	401
120	493
120	1297
120	944
120	1164
120	339
120	1166
120	1269
120	1460
120	937
120	745
120	464
120	533
120	323
120	336
120	1477
120	1227
121	530
121	1486
121	1233
121	942
121	1070
121	1259
121	431
121	1448
121	652
121	1242
121	1202
121	1290
122	149
122	288
122	1233
122	1181
122	327
122	472
122	144
122	287
122	134
122	65
122	1023
122	513
122	991
122	163
122	6
122	77
123	425
123	1275
123	1340
123	937
123	606
123	157
123	1494
123	958
123	729
123	611
123	1116
123	1300
123	1122
123	1351
123	922
123	1224
123	390
123	804
123	1385
123	551
123	980
123	1473
123	248
123	866
123	784
123	1405
123	138
123	1165
123	618
123	1298
123	1387
123	232
124	1184
124	717
124	1313
124	73
124	959
124	1162
124	1054
124	44
124	334
124	24
124	418
124	121
124	422
125	1370
125	949
125	1431
125	714
125	1432
125	1189
125	1175
125	1286
125	1503
125	957
125	1359
125	1489
126	1290
126	861
126	942
126	1388
126	570
126	830
126	1070
126	839
126	1262
126	1019
126	1185
126	1357
126	953
126	722
126	1445
126	1186
126	700
126	1141
126	841
126	893
126	422
127	719
127	228
127	507
127	716
127	1060
127	933
127	450
127	941
127	351
127	795
127	362
127	154
127	1030
127	377
127	874
127	72
127	551
127	361
127	743
127	1235
127	619
127	1121
127	172
127	4
127	672
127	523
127	480
127	327
127	581
128	212
128	638
128	552
128	862
128	782
128	941
128	1112
128	1485
128	190
128	548
128	957
128	143
128	1070
128	672
128	827
129	525
129	158
129	1219
129	824
129	603
129	581
129	450
129	618
129	688
129	368
129	726
129	717
130	1371
130	728
130	601
130	1285
130	225
130	186
130	762
130	295
130	587
130	751
130	1012
130	171
130	931
130	957
130	1004
130	519
130	1442
130	959
131	422
131	591
131	848
131	352
131	38
131	876
131	717
131	689
131	4
131	24
131	53
131	154
132	553
132	176
132	240
132	900
132	1511
132	958
132	1131
132	1214
132	1121
132	594
132	340
132	680
132	264
132	329
132	1339
132	1286
132	1161
132	810
132	196
132	1342
132	765
132	271
132	145
132	1293
132	454
132	957
132	218
132	711
132	654
132	1060
132	832
132	1068
132	1389
132	127
132	913
132	925
132	622
132	436
132	1018
132	1083
132	690
132	638
132	175
132	1237
132	205
132	126
132	397
132	363
132	339
132	1515
132	804
132	1003
132	805
132	1362
132	1020
132	338
132	827
132	1200
132	1398
132	547
132	602
132	551
132	378
132	247
132	877
132	303
132	828
132	502
133	895
133	1141
133	1428
133	1243
133	807
133	478
133	1019
133	640
133	1422
133	1456
133	900
133	1473
133	789
133	1482
133	903
133	1372
133	1044
134	1437
134	420
134	1414
134	942
134	658
134	949
134	637
134	383
134	1369
134	638
134	221
134	88
134	961
134	1370
134	336
134	65
134	177
134	483
134	478
134	1089
134	1509
134	772
134	97
134	171
135	524
135	612
135	470
135	591
135	422
135	225
135	55
135	189
135	6
135	230
135	228
135	942
135	154
135	294
135	687
135	726
135	44
135	444
136	632
136	588
136	1118
136	640
136	1050
136	204
136	365
136	1229
136	532
136	888
136	852
136	567
137	597
137	832
137	857
137	423
137	803
137	921
137	606
137	442
137	701
137	804
137	587
137	792
138	27
138	872
138	53
138	1022
138	434
138	809
138	482
138	1375
138	608
138	1484
138	29
138	110
138	245
138	449
138	229
138	745
138	896
138	1043
138	838
138	1064
138	1096
138	501
138	1083
138	489
138	422
138	911
138	351
138	693
138	930
138	687
138	1014
138	939
138	1284
138	1287
138	710
138	63
138	537
138	6
139	834
139	144
139	1394
139	228
139	809
139	838
139	94
139	525
139	336
139	528
139	154
139	695
139	368
139	608
140	717
140	65
140	115
140	891
140	36
140	409
140	893
140	1056
140	870
140	479
140	9
140	874
140	27
140	30
140	954
140	1271
140	136
140	1017
140	1403
140	289
140	666
140	1129
141	475
141	1199
141	932
141	457
141	1013
141	749
141	1333
141	1472
141	1467
141	1128
141	1291
141	569
141	949
141	1465
141	1018
141	1076
142	1180
142	618
142	957
142	935
142	606
142	455
142	1140
142	773
142	643
142	1374
142	1454
142	271
142	493
142	832
142	1083
142	984
142	775
142	336
142	740
142	1219
142	791
143	1258
143	226
143	23
143	903
143	562
143	557
143	707
143	810
143	1278
143	232
143	654
143	41
143	50
143	1246
144	161
144	912
144	292
144	941
144	478
144	611
144	970
144	592
144	228
