user_id	item_id	neg_items
13	580	[589, 1246, 362, 2995, 2881, 2501, 1357, 125, 2945, 3331, 824, 1099, 254, 320, 2270, 3450, 1026, 1607, 1678, 1021, 934, 3012, 3183, 2645, 2985, 2342, 368, 1840, 934, 520, 1173, 1470, 724, 2633, 2215, 1970, 2131, 2744, 2929, 2866, 38, 1920, 3445, 96, 1385, 1450, 2611, 3290, 1010, 520, 2270, 40, 1873, 32, 3280, 1331, 2972, 2778, 1624, 1016, 149, 33, 805, 3263, 3109, 3239, 3117, 1829, 62, 2396, 2005, 3154, 202, 2053, 388, 3311, 3230, 1917, 1177, 1418, 2828, 2864, 3271, 2160, 1144, 2245, 295, 2704, 1080, 761, 2540, 3326, 635, 2147, 2210, 1960, 3129, 170, 3, 609]
14	593	[362, 2959, 505, 441, 2467, 1248, 1132, 2127, 2276, 3208, 1539, 159, 2118, 1812, 2067, 3089, 2467, 2583, 1860, 1698, 1834, 790, 2685, 2833, 2164, 1017, 3285, 1095, 2676, 3470, 1849, 977, 82, 2202, 1610, 422, 558, 2146, 871, 384, 2902, 3328, 1528, 3477, 2514, 2059, 701, 3380, 2422, 3214, 2002, 4, 2322, 1543, 2262, 2878, 330, 741, 638, 2670, 2168, 539, 2671, 1811, 3425, 1309, 131, 1158, 2046, 1664, 173, 920, 2041, 2363, 1427, 525, 81, 1594, 1858, 2204, 2519, 947, 2735, 1317, 2750, 1301, 2635, 3074, 2065, 2206, 215, 3314, 3460, 267, 1767, 811, 240, 1009, 2625, 3213]
15	622	[3170, 999, 1892, 1281, 2844, 958, 1831, 865, 744, 2228, 1376, 1832, 751, 2092, 570, 128, 3036, 2738, 1004, 891, 1049, 902, 3199, 2853, 928, 1951, 154, 1055, 169, 1606, 1885, 607, 819, 2648, 1172, 3299, 127, 495, 618, 3362, 1135, 3210, 3506, 3198, 2419, 2469, 2321, 421, 3020, 3457, 2359, 507, 370, 3024, 1863, 2318, 1624, 3421, 560, 3101, 783, 2035, 2851, 2343, 3043, 2050, 1213, 2040, 3500, 1345, 2896, 901, 342, 3072, 1725, 1833, 1930, 1229, 1828, 1529, 2728, 2653, 1979, 791, 3232, 1224, 1685, 636, 1243, 141, 3269, 3525, 8, 67, 2799, 3276, 45, 2530, 1155, 1582]
16	635	[1596, 1799, 1232, 3269, 2987, 2293, 2503, 1254, 1307, 2458, 2962, 1473, 2521, 849, 92, 1020, 3300, 160, 412, 910, 1580, 111, 2836, 2098, 3242, 2973, 622, 2366, 1241, 893, 3233, 1384, 1759, 1216, 2897, 3288, 2603, 3165, 486, 1558, 1561, 1832, 812, 1105, 390, 2411, 3453, 283, 1431, 3365, 307, 2036, 1957, 2273, 2685, 993, 2372, 859, 578, 853, 2202, 2457, 3337, 484, 2123, 63, 1936, 961, 1812, 1237, 941, 3522, 1475, 1969, 383, 3296, 1303, 1275, 3297, 2838, 2793, 2035, 2643, 390, 1365, 2883, 3485, 3392, 1792, 3137, 1338, 2087, 3284, 1213, 623, 1340, 995, 116, 622, 2605]
17	693	[2751, 2068, 1036, 2661, 3118, 848, 345, 1839, 2582, 1259, 466, 1600, 3528, 1418, 823, 3412, 127, 468, 1207, 1407, 989, 2278, 324, 365, 1520, 2911, 951, 2175, 2284, 498, 263, 1820, 1411, 2027, 2308, 2572, 854, 3338, 2489, 3102, 2002, 2811, 412, 845, 2127, 976, 3064, 1991, 801, 1216, 654, 1801, 3097, 647, 622, 2906, 2955, 42, 2944, 1960, 622, 3348, 2602, 2634, 2537, 913, 495, 455, 1658, 549, 1639, 3096, 1380, 3473, 2616, 1545, 2196, 781, 2664, 3197, 1443, 1638, 783, 2169, 2306, 1040, 679, 3374, 1171, 3457, 649, 3266, 1124, 1166, 2425, 2252, 627, 3250, 1408, 1386]
18	528	[1566, 675, 3420, 1256, 2800, 821, 115, 641, 2990, 3500, 3178, 1874, 3392, 1427, 2861, 1717, 3513, 1231, 2438, 2279, 1950, 1705, 2128, 1957, 2531, 2213, 14, 3373, 2108, 1006, 516, 3290, 1647, 2187, 2853, 1401, 3139, 2049, 2067, 685, 3087, 2555, 3414, 2597, 2279, 82, 461, 1784, 1686, 883, 3035, 83, 540, 991, 1360, 1739, 2487, 989, 1877, 2416, 1114, 49, 2526, 1626, 3127, 1563, 2364, 114, 2844, 969, 692, 1221, 2561, 3094, 2523, 456, 2869, 147, 290, 3191, 3336, 3045, 3497, 3390, 1678, 1631, 1352, 3382, 2322, 1380, 2430, 2785, 434, 1360, 1820, 2897, 1004, 563, 1621, 2138]
19	414	[2668, 2023, 1435, 2267, 2552, 2117, 2668, 3411, 52, 2038, 2732, 1977, 2371, 77, 2925, 935, 2989, 1966, 1261, 3249, 355, 3062, 1981, 1757, 1326, 2545, 686, 1689, 3153, 1307, 698, 271, 3049, 3057, 358, 2663, 205, 474, 2215, 3390, 660, 1021, 3360, 141, 3045, 3171, 120, 2582, 251, 2958, 2756, 1813, 3334, 2357, 2858, 3348, 2790, 2437, 3305, 3257, 3367, 1978, 2126, 780, 3287, 1896, 3047, 2133, 1731, 1339, 287, 1735, 1605, 2033, 1043, 3322, 1330, 2558, 3440, 3204, 1909, 1787, 439, 3278, 1924, 2425, 1991, 2981, 210, 499, 2784, 2933, 3340, 1773, 3144, 2241, 3425, 2356, 3385, 1129]
20	786	[2988, 317, 1372, 1362, 354, 2285, 503, 105, 2719, 2594, 2208, 3339, 3090, 3397, 3118, 2915, 1040, 3347, 2045, 1089, 3520, 2612, 1828, 1714, 3085, 76, 879, 712, 273, 1846, 3148, 630, 2137, 1336, 2398, 2504, 3104, 2904, 867, 3332, 3025, 3239, 1787, 1075, 429, 1946, 2084, 2896, 315, 2526, 1635, 2923, 3243, 2977, 3038, 2513, 2217, 332, 509, 1611, 3237, 556, 1193, 1103, 3216, 2494, 217, 1646, 1397, 231, 1823, 774, 293, 2192, 864, 2631, 605, 2940, 3472, 2528, 808, 2313, 3129, 2556, 280, 2647, 1511, 159, 1115, 2847, 119, 139, 1745, 3265, 968, 1671, 953, 924, 1839, 3006]
21	798	[70, 493, 13, 2791, 2682, 1768, 1764, 579, 859, 1757, 1501, 786, 1755, 130, 911, 3026, 209, 767, 2250, 1255, 1615, 598, 2763, 1582, 279, 2357, 1796, 1457, 3134, 2424, 2467, 3093, 3165, 3124, 1858, 894, 832, 357, 786, 683, 2528, 971, 1212, 1412, 2931, 2937, 356, 1090, 2184, 2498, 1361, 3510, 842, 2074, 1923, 1099, 1948, 703, 2035, 2102, 1661, 3362, 1290, 3413, 3513, 2836, 117, 2009, 3463, 2485, 1574, 635, 1390, 1702, 1383, 2908, 2423, 2386, 2247, 573, 1249, 3111, 3216, 165, 1483, 1362, 1303, 1201, 1741, 786, 2619, 1819, 2199, 2913, 565, 200, 1838, 548, 1319, 2049]
22	830	[1699, 3278, 1928, 351, 3023, 1643, 3055, 2026, 1368, 857, 3216, 2991, 3149, 803, 1162, 2560, 1451, 449, 3530, 1047, 1788, 786, 262, 3528, 2719, 3306, 1299, 1714, 734, 735, 2172, 1018, 2336, 1844, 1712, 2757, 1945, 52, 3024, 2241, 3011, 2088, 46, 2622, 1898, 512, 1574, 2343, 3037, 2603, 3264, 1631, 1508, 1527, 12, 1491, 1766, 1639, 275, 1247, 2576, 441, 276, 490, 1869, 2920, 1228, 2676, 1043, 3216, 1999, 1245, 2419, 3133, 2274, 628, 2573, 241, 1690, 787, 1302, 1444, 2510, 2210, 1732, 162, 1983, 402, 311, 460, 3502, 1595, 1226, 3208, 2245, 1803, 1735, 1651, 1664, 3456]
23	379	[3050, 2475, 1411, 104, 3194, 290, 505, 2059, 2322, 1625, 1339, 2414, 314, 1307, 1911, 1281, 2297, 3293, 2728, 542, 1022, 2301, 2182, 3123, 3433, 1884, 375, 2314, 2640, 1585, 1054, 2880, 82, 2330, 2767, 916, 1482, 392, 1738, 1974, 2474, 2183, 661, 619, 1247, 1299, 1957, 2100, 1079, 1800, 161, 172, 928, 1188, 2971, 2535, 2927, 3517, 2109, 3268, 2784, 3497, 2112, 3282, 978, 1752, 1931, 1124, 1979, 3131, 703, 1963, 1953, 1199, 987, 3235, 403, 1826, 1149, 1515, 498, 139, 1647, 650, 1405, 3495, 533, 3202, 1701, 671, 3232, 1875, 1382, 3316, 3267, 2619, 1372, 709, 1719, 2477]
24	669	[1905, 1549, 3494, 2209, 190, 1218, 2500, 1634, 2469, 1936, 856, 1460, 2508, 1580, 381, 1999, 597, 2011, 2837, 2728, 1966, 2969, 673, 1093, 3267, 2460, 3110, 2650, 2983, 3309, 538, 3003, 439, 603, 3024, 782, 746, 2069, 2134, 195, 937, 2778, 822, 3098, 3133, 2720, 853, 1002, 1987, 482, 2693, 1600, 2093, 614, 217, 1553, 3318, 1339, 1639, 832, 3382, 2732, 797, 1061, 90, 2616, 900, 602, 1629, 3282, 3116, 850, 2065, 2734, 2219, 2718, 2890, 213, 2592, 935, 1036, 2387, 3168, 3226, 2655, 3253, 1111, 1250, 2870, 2488, 1779, 3202, 221, 2030, 3344, 1508, 390, 1615, 2585, 2126]
25	107	[456, 3083, 1482, 273, 232, 343, 462, 1340, 324, 3317, 2355, 482, 1899, 2727, 3345, 1027, 248, 2182, 3081, 830, 2710, 3398, 1487, 47, 453, 1765, 2941, 1636, 2430, 2650, 183, 2425, 3345, 1341, 3463, 2792, 2979, 2376, 975, 2629, 2207, 3304, 3475, 2874, 666, 2742, 2629, 2192, 3091, 444, 3304, 1591, 1200, 2868, 280, 1858, 807, 288, 1621, 1908, 1024, 2776, 1311, 2213, 759, 1704, 1081, 1609, 1420, 2022, 324, 3344, 2729, 745, 2850, 2402, 1891, 3491, 359, 2208, 1365, 716, 2460, 458, 1422, 2284, 954, 255, 1155, 2812, 1257, 2011, 1089, 2149, 2054, 374, 985, 617, 177, 577]
26	934	[1836, 2649, 1532, 1604, 2519, 1690, 3064, 462, 3483, 284, 1129, 364, 1793, 1693, 1166, 1740, 1473, 3482, 2715, 1430, 120, 630, 1341, 462, 579, 1765, 1109, 883, 865, 47, 1139, 2687, 836, 69, 2892, 399, 993, 2247, 1669, 2895, 2855, 2425, 290, 3345, 2797, 1461, 1768, 3319, 1315, 1182, 2362, 3143, 236, 1691, 1186, 1927, 3491, 2178, 1116, 3047, 1147, 310, 1495, 2852, 352, 1331, 2084, 643, 1732, 1548, 2795, 1050, 991, 1498, 1558, 69, 1746, 682, 9, 2819, 2885, 891, 287, 3070, 2086, 2565, 251, 585, 1847, 2216, 2865, 3196, 1558, 3188, 959, 972, 1467, 1869, 3256, 2699]
27	856	[1308, 427, 2656, 2896, 869, 2774, 302, 2138, 3400, 359, 3120, 38, 805, 1546, 1837, 1599, 719, 3446, 3225, 1918, 1641, 938, 3478, 3343, 1419, 986, 2871, 1358, 1737, 2865, 1856, 1483, 3133, 1378, 506, 1593, 403, 527, 1781, 419, 3447, 3382, 2412, 587, 1342, 1637, 1684, 817, 2214, 370, 3329, 320, 3389, 2634, 3428, 1896, 737, 1941, 1994, 2230, 213, 1577, 3332, 525, 1659, 1135, 304, 431, 3507, 1343, 210, 1629, 3264, 1570, 2931, 899, 906, 1082, 1488, 1770, 3445, 410, 2026, 133, 463, 2499, 2505, 2207, 2482, 1995, 918, 1670, 795, 2279, 1116, 1752, 2528, 638, 789, 2033]
28	722	[1565, 64, 685, 121, 2128, 576, 94, 274, 290, 2081, 2324, 2202, 915, 1720, 2398, 983, 2891, 260, 3314, 3226, 1394, 3485, 3044, 1664, 1563, 72, 834, 2893, 162, 3097, 64, 346, 2391, 1450, 3329, 138, 2028, 1101, 1085, 2388, 2042, 1007, 2547, 3411, 145, 1874, 807, 3471, 2330, 1026, 2140, 1518, 986, 2423, 1051, 1033, 1060, 3017, 3247, 87, 3364, 2919, 975, 2762, 3227, 424, 1128, 213, 3008, 439, 3492, 2187, 1768, 436, 3089, 35, 842, 3528, 1810, 1849, 3498, 1000, 1912, 1582, 3302, 853, 1764, 1706, 1940, 1649, 1126, 829, 3264, 634, 1014, 2478, 2269, 100, 1980, 1937]
29	969	[704, 3149, 1411, 872, 933, 3278, 1411, 2403, 987, 2300, 2417, 2597, 2917, 1154, 1838, 1954, 1640, 2425, 2930, 372, 2417, 2356, 193, 1960, 1767, 2719, 626, 3031, 2284, 1263, 996, 1048, 4, 2214, 3061, 1063, 505, 171, 1303, 2893, 930, 1684, 2497, 2671, 862, 927, 1326, 993, 1836, 3013, 1865, 1621, 340, 2208, 3394, 355, 2512, 2023, 3003, 1208, 3480, 1581, 98, 1228, 434, 3276, 739, 3420, 2361, 1195, 2156, 1643, 1709, 2224, 2726, 530, 1151, 1117, 1954, 3404, 78, 2620, 2636, 620, 3193, 3310, 3488, 442, 494, 403, 1631, 2425, 3278, 2986, 1473, 433, 3460, 1755, 3222, 912]
30	977	[218, 1721, 1109, 1255, 75, 2163, 846, 1621, 1089, 1872, 657, 1546, 1826, 426, 244, 2777, 1839, 133, 708, 3268, 1772, 1294, 2209, 2777, 920, 2687, 1114, 663, 2017, 85, 1754, 750, 1205, 861, 2025, 2965, 364, 3044, 3276, 732, 2008, 1714, 2527, 1441, 2712, 2902, 1363, 3231, 257, 390, 480, 1202, 42, 1472, 953, 1532, 360, 2802, 1334, 3524, 2400, 487, 524, 2671, 1334, 3226, 1741, 2464, 1542, 3071, 955, 1299, 775, 78, 1989, 1285, 994, 2210, 2458, 69, 543, 3210, 3117, 2956, 2014, 3353, 2739, 1146, 1883, 1556, 1301, 1092, 33, 51, 1179, 3269, 2655, 88, 1076, 924]
31	61	[3505, 2554, 3211, 424, 905, 699, 1344, 953, 664, 2910, 2388, 1958, 153, 1918, 382, 1414, 804, 1184, 105, 232, 867, 1265, 3150, 2763, 1888, 739, 850, 2852, 1264, 1315, 2839, 1419, 2527, 1021, 1837, 1610, 2044, 1006, 117, 227, 1892, 3143, 1673, 1209, 2645, 907, 1538, 3487, 2341, 166, 592, 1095, 1013, 1536, 1544, 2806, 419, 983, 1479, 1496, 1036, 1020, 1335, 597, 2670, 806, 2585, 2888, 2498, 1921, 756, 296, 763, 3416, 3161, 1059, 2065, 1416, 2829, 3147, 85, 289, 1235, 1854, 3012, 2104, 2153, 2814, 665, 1216, 1032, 889, 2988, 280, 1783, 1928, 1786, 1870, 970, 141]
32	365	[2715, 3255, 697, 3126, 1259, 3108, 2054, 888, 194, 159, 301, 1373, 2084, 2307, 1659, 2134, 2380, 3495, 1071, 984, 1960, 1402, 2191, 343, 1494, 2144, 3413, 1054, 251, 2156, 2014, 2316, 493, 537, 23, 1167, 1382, 83, 2963, 2381, 3235, 2022, 2006, 2720, 2144, 2764, 3262, 1173, 3321, 3425, 400, 269, 418, 3042, 1251, 2436, 741, 3373, 359, 2969, 2813, 2572, 1290, 1232, 1187, 2071, 2634, 3480, 1946, 1242, 1103, 3362, 3339, 1047, 1924, 1739, 2643, 1938, 1900, 2416, 3114, 2231, 1694, 1644, 3130, 386, 3222, 2378, 410, 2972, 1469, 848, 1652, 1386, 2108, 3297, 1619, 142, 3439, 3289]
33	924	[1934, 1972, 396, 486, 503, 1858, 3473, 1597, 1612, 832, 2263, 1917, 3439, 3436, 2639, 937, 2592, 1154, 2007, 71, 2679, 13, 2796, 2421, 2377, 1643, 298, 292, 2557, 3347, 3393, 561, 888, 2502, 2749, 334, 1234, 3035, 2742, 651, 2664, 2446, 3180, 1966, 2703, 2252, 815, 3512, 292, 2236, 2177, 7, 453, 1111, 1152, 3227, 1466, 2676, 445, 2360, 87, 1405, 3087, 1900, 3030, 2855, 3528, 2701, 2420, 2706, 2235, 167, 992, 775, 152, 679, 2690, 2479, 1761, 2769, 2601, 258, 387, 2861, 1477, 26, 2317, 2338, 508, 987, 3045, 2764, 2932, 1278, 11, 3230, 2356, 2907, 1525, 3491]
34	798	[1887, 3209, 1265, 878, 1964, 3144, 2099, 572, 2981, 305, 3140, 967, 1588, 3335, 3443, 1728, 1383, 382, 2032, 99, 3458, 2556, 807, 388, 699, 733, 185, 233, 3532, 2474, 3503, 2251, 2231, 812, 1757, 2617, 1574, 340, 2682, 3074, 1028, 351, 3310, 1564, 1942, 2524, 575, 935, 2058, 2105, 2188, 3364, 1385, 1301, 546, 1513, 1914, 2741, 1320, 3006, 1378, 706, 1702, 3088, 650, 454, 2145, 3368, 1780, 2685, 2730, 119, 2627, 3193, 2886, 50, 1010, 290, 766, 878, 2518, 3051, 47, 1347, 3392, 1500, 67, 270, 1395, 2672, 2218, 2577, 1677, 1314, 1330, 3187, 345, 3279, 1195, 1579]
35	725	[3000, 3081, 3226, 2939, 2268, 3453, 3252, 3176, 286, 2926, 1565, 2404, 1317, 3016, 634, 1425, 3064, 645, 3415, 1279, 2500, 1649, 1092, 498, 1351, 770, 2931, 733, 3095, 1686, 531, 2375, 314, 93, 1805, 108, 747, 1953, 330, 2595, 3339, 2399, 1631, 1247, 956, 2426, 1449, 281, 913, 2257, 2346, 166, 604, 2760, 1042, 288, 3373, 1451, 3484, 1716, 3507, 3453, 2740, 336, 1194, 1052, 1824, 2615, 1881, 277, 1540, 1853, 3035, 1473, 346, 1494, 2886, 129, 721, 2550, 708, 109, 2021, 3081, 2961, 519, 308, 2043, 2513, 3506, 1037, 821, 2152, 2153, 3511, 2574, 2844, 192, 2469, 2021]
